,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
1545,5676.00539065,5701.85539591,5877.64155593,5905.94636812,229.940977473,0.0,166.613733127,0.0,25.8500052628,9.17242689041,28.3048121929,0.0,6.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
1546,5680.1113627,5696.49626631,5708.81043956,5736.28037501,56.1690123132,11.1231143553,12.3141732484,6.67338906968,5.26178925548,0.0,20.7965463843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1547,5682.55767971,5706.16334226,5836.14745471,5837.69113884,155.133459126,0.0,104.699757741,0.0,23.6056625489,25.2843547069,1.54368412909,0.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0
1548,5683.54401059,5684.81405101,5812.01143795,5840.28405357,156.740042979,0.0,97.4131202562,4.15670458314,1.27004042229,29.7842666832,24.1159110341,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
1549,5685.12250053,5727.79108355,5735.76879187,5755.84845837,70.7259578451,6.66077065169,0.0,11.0404909338,36.0078123719,7.97770831515,9.03917557252,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1550,5686.12266699,5705.83207365,5714.03372307,5745.73817706,59.6155100686,10.3735993137,2.97836591028,22.2466519389,9.33580733814,5.2232835151,9.45780205248,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1551,5705.77409487,5716.70255478,5876.15487166,5891.33647492,185.562380043,0.0,143.414306824,0.0,10.9284599097,16.0380100537,15.1816032559,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
1552,5706.19649704,5717.86268096,5904.50751788,5905.84659845,199.650101408,0.0,146.708505392,0.0,11.6661839236,39.9363315213,1.3390805707,0.0,5.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0
1553,5707.46443842,5722.1985748,5949.11176135,5951.94390997,244.479471552,0.0,182.30894308,0.0,14.7341363751,44.6042434766,2.83214861986,0.0,5.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0
1554,5708.29670346,5708.84421695,5846.49015801,5848.85596536,140.559261899,0.0,127.30323776,0.0,0.547513486555,10.342703304,2.36580734815,0.0,5.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0
1555,5708.73238608,5710.55061417,5860.11686161,5860.30295908,151.570573,0.0,101.460823777,0.0,1.81822809132,48.1054236581,0.186097472749,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
1556,5708.87754927,5711.69993384,5864.57118635,5891.26830359,182.390754325,0.0,134.790224176,0.0,2.82238456833,18.0810283444,26.6971172362,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0
1557,5709.38705237,5717.95328937,5725.65194775,5746.8092828,37.4222304304,0.0,0.0,20.0862293135,8.56623700563,7.69865837377,1.07110573751,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1558,5711.91445499,5715.50973175,5888.63619954,5914.30592632,202.391471331,0.0,162.131824174,17.310168583,3.59527676226,10.9946436099,8.35955820166,0.0,6.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0
1559,5716.34458921,5728.91565669,5746.64283936,5767.31986543,50.9752762133,1.60870016232,6.85313517708,9.20561900795,10.9623673139,10.8740474984,11.4714070537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1560,5716.91183752,5730.8456028,5753.48781403,5795.58444496,78.6726074355,10.8792460288,22.6422112383,27.8713679349,3.05451924599,0.0,14.2252629874,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1561,5721.38074095,5729.6760793,5753.48781403,5781.35918197,59.9784410185,7.53491573733,16.9667600603,13.8320513909,0.760422615133,6.84497467075,14.039316544,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1562,5724.65846128,5747.18715559,5753.48781403,5836.02176781,111.363306535,5.01761802851,6.30065844328,62.5986306897,17.5110762878,0.0,19.935323086,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1563,5731.02112899,5736.51375375,5880.97183341,5903.55181726,172.530688276,0.0,139.641117912,10.3646415084,5.49262476191,4.8169617475,12.2153423463,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
1564,5731.99753163,5732.90775951,5753.48781403,5816.08644472,84.0889130955,0.0,20.5800545284,42.0966309224,0.910227877275,0.0,20.5019997674,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1565,5745.87286224,5780.24314551,5934.44537876,5993.37714144,247.504279199,0.0,154.202233259,12.556575442,34.3702832626,0.0,46.3751872358,0.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0
1566,5752.79665813,5755.71879522,5931.97185503,5937.3600968,184.563438667,0.0,125.253038185,0.0,2.9221370908,51.0000216229,5.38824176785,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
1567,5754.5320092,5755.40328933,5758.55122129,5837.15253595,82.6205267473,0.0,0.0,77.4705465207,0.87128012603,3.14793196128,1.1307681393,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1568,5757.13122488,5760.15307499,5765.95693684,5841.26979732,84.1385724358,0.0,0.0,71.1955991082,3.02185011206,5.80386184953,4.11726136605,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1569,5759.16115781,5762.35323182,5773.45358287,5841.86530532,82.7041475069,0.0,3.60370502413,67.8162144479,3.1920740082,7.49664602638,0.59550800035,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1570,5762.22048057,5763.17424895,5934.44537876,5947.00195421,184.78147364,0.0,168.797606078,2.91471803356,0.953768385504,2.47352373429,9.64185740845,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
1571,5764.73687192,5802.2480788,6009.25920826,6027.05437177,262.317499853,0.0,170.481906439,0.0,37.5112068825,36.5292230205,17.7951635112,0.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0
1572,5766.37383355,5766.89787538,5785.31434357,5844.11063181,77.7367982668,0.0,6.55570748399,56.5509617444,0.524041838287,11.8607607038,2.2453264963,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1573,5770.17304211,5773.06039282,5914.18756018,5915.52598832,145.352946207,0.0,115.575806711,0.118366142546,2.88735070981,25.5513606421,1.22006200148,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
1574,5780.74910268,5786.69574552,5972.72998524,5979.95830998,199.209207298,0.0,162.416015832,0.0,5.94664283806,23.618223886,7.22832474196,0.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0
1575,5783.50807475,5810.36984236,5957.3124796,5958.9706542,175.462579452,0.0,103.817717822,0.0,26.8617676106,43.1249194225,1.65817459761,0.0,6.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0
1576,5791.43912199,5799.74844625,5973.63969198,5994.86204919,203.422927202,0.0,134.696932514,19.7374494627,8.30932426024,39.1943132151,1.48490775034,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
1577,5797.75423196,5802.5071055,5818.2605143,5850.78393944,53.029707476,0.0,0.0,25.8501175134,4.75287353694,15.7534088017,6.673307624,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1578,5798.88629192,5822.48212546,5850.5534991,5898.00318839,99.1168964789,0.0,19.7347257154,29.5767036295,23.5958335475,8.33664791625,17.8729856703,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1579,5800.89926563,5803.9839002,5835.57837511,5856.43272402,55.533458392,1.60783986645,14.2766141032,15.2055643275,1.47679469849,17.3178608099,5.64878458646,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1580,5805.07103961,5818.39652035,5839.54293619,5857.61171594,52.5406763267,0.0,17.1818547546,16.8897878315,13.3254807437,3.96456108243,1.17899191441,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1581,5806.48659651,5818.2417379,5960.07734243,5968.60257446,162.115977949,0.0,139.070741698,0.0,11.7551413962,2.76486282896,8.52523202643,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0
1582,5812.27365557,5822.45907685,5842.21685118,5880.13020272,67.8565471574,6.12286478736,17.0838593395,15.3948647586,4.0625564975,2.67391498732,22.5184867871,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1583,5814.47935376,5823.85482266,6036.47359626,6038.90944282,224.430089061,0.0,149.784869321,0.0,9.37546889821,62.8339042758,2.43584656592,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
1584,5815.34471486,5830.35828122,5962.29151724,5978.94963534,163.604920477,0.0,129.719061211,6.31105721392,15.0135663573,2.21417481251,10.3470608822,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
1585,5816.02306787,5827.37215039,5864.8562989,5898.68579736,82.6627294882,6.43600898266,23.181348708,33.1468894901,4.91307353504,14.3027998096,0.682608962721,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1586,5816.81544619,5826.36964529,6009.39148741,6051.57146628,234.756020089,0.0,182.889562971,17.6628843615,9.55419909631,0.132279149662,24.5170945104,0.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0
1587,5823.09323984,5846.41125151,5874.95051338,5910.82501927,87.7317794297,0.0,28.5392618748,30.0579687252,23.318011669,0.0,5.81653716074,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1588,5825.77390643,5831.46412682,6101.88703755,6103.58814105,277.814234624,0.0,205.009469433,0.0,5.69022039405,65.4134412929,1.70110350413,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
1589,5827.30911737,5828.634831,5874.95051338,5905.00848211,77.6993647405,0.0630330218637,36.2214679038,23.735283977,1.26268061385,10.0942144758,6.32268474811,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1590,5828.38873399,5841.47181441,6067.84402535,6067.87477637,239.486042385,0.0,167.919673004,0.0,13.0830804174,58.4525379409,0.0307510236226,0.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0
1591,5835.0130479,5854.45328694,6067.84402535,6081.91440165,246.901353743,0.0,213.390738406,0.0307510236225,19.4402390411,0.0,14.0396252723,0.0,8.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0
1592,5836.1349426,5894.16800915,5902.39191614,5915.9932145,79.8582719031,0.0,0.0,8.43310313026,58.0330665516,8.22390698917,5.16819523207,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1593,5840.33113112,5857.43113155,6086.90716706,6088.44154835,248.110417225,0.0,210.412893795,0.0,17.1000004314,19.0631417136,1.53438128521,0.0,8.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0
1594,5841.99083707,5846.06050572,5983.21899796,5985.58537003,143.594532964,0.0,116.231011526,0.0,4.06966864994,20.9274807166,2.36637207162,0.0,8.0,7.0,6.0,1.0,0.0,0.0,2.0,0.0
1595,5854.66205765,5866.2469786,6132.82831237,6137.67211432,283.010056672,0.0,235.640058952,0.0,11.5849209481,30.9412748189,4.84380195293,0.0,8.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0
1596,5869.50152602,5886.132349,6036.43071896,6055.88711527,186.385589248,0.0,132.89904594,0.0,16.6308229796,17.3993240168,19.4563963111,0.0,8.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0
1597,5875.95759705,5901.56796164,5903.93201402,5917.31010789,41.3525108328,0.0,0.823954492846,12.0612004835,25.6103645889,1.54009787881,1.31689338864,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1598,5878.12904041,5884.40283093,6146.88863594,6167.66838694,289.539346528,0.0,248.425481442,0.0,6.27379051335,14.0603235718,20.7797510011,0.0,7.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0
1599,5880.10543702,5884.0168263,6019.03139494,6030.62796792,150.522530903,0.0,99.2021716579,0.0,3.91138928032,35.8123969839,11.596572981,0.0,7.0,7.0,5.0,0.0,1.0,0.0,2.0,0.0
1600,5883.91126281,5902.73867498,6086.90716706,6105.37618001,221.4649172,0.0,184.168492082,1.53438128522,18.8274121756,0.0,16.9346316568,0.0,6.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0
1601,5888.36047332,5897.50556282,6066.37399315,6072.06383408,183.70336076,0.0,138.925156143,0.0,9.14508949942,29.9432741876,5.68984092998,0.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0
1602,5891.1096653,5924.17252155,6115.87005257,6150.22428605,259.114620743,0.0,191.697531019,3.81721340133,33.0628562494,0.0,30.5370200738,0.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0
1603,5893.11264554,5910.24756281,6115.87005257,6119.68726597,226.574620431,0.0,176.659604249,0.0,17.1349172746,28.9628855066,3.81721340133,0.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0
1604,5896.16118682,5913.63518806,5927.90315489,5937.29509111,41.1339042914,0.0,1.75551345823,4.33416033916,17.4740012393,12.5124533796,5.05777587514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1605,5896.21734425,5912.84554069,5915.39070151,5932.23731523,36.0199709778,5.35061738874,0.0,1.9194063735,11.2775790437,2.54516082658,14.9272073453,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1606,5899.38623381,5901.86829351,6176.20541216,6184.2120626,284.825828796,0.0,245.020342433,0.0,2.48205970008,29.3167762255,8.00665043742,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
1607,5900.94255037,5929.34101518,6180.72883846,6189.73369773,288.791147355,0.0,196.953906145,0.0,28.3984648113,54.43391713,9.0048592691,0.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0
1608,5901.91139638,5919.35581618,5929.41074598,5947.31511096,45.4037145838,10.9341443092,9.78505944584,8.07050015415,6.51027548908,0.26987035398,9.83386483155,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1609,5902.37391796,5913.96713144,5929.14087562,5937.48124613,35.1073281752,11.2612701005,13.9360234549,8.15421548556,0.331943382938,1.23772072873,0.186155022571,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1610,5904.90144765,5928.06362493,5940.59620864,5954.00212206,49.1006744114,9.06568378926,7.76516337974,6.75409778887,14.0964934867,4.76742033798,6.65181562885,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1611,5908.08191032,5918.72083343,6126.29492133,6134.36311676,226.281206434,0.0,163.790557431,0.0,10.6389231058,43.7835304671,8.06819542985,0.0,8.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0
1612,5910.62532931,5914.8313033,6082.51139086,6082.94936872,172.324039408,0.0,151.542689844,0.0,4.20597399567,16.1373977119,0.437977856732,0.0,8.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0
1613,5917.79820997,5921.768421,5935.8287883,5947.35030643,29.5520964586,1.55760620309,7.6423249711,11.4863226569,2.41260482871,6.41804232882,0.0351954699672,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1614,5918.07103559,5923.84926823,6201.96378967,6207.4421826,289.371147005,0.0,252.356143934,0.0,5.77823263713,25.7583775066,5.47839292728,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
1615,5926.43040682,5931.56467995,5940.71457219,5957.51782664,31.0874198158,0.0,9.03152869097,13.2875498707,5.13427313074,0.118363547028,3.51570457635,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1616,5928.99230768,5954.79656977,6201.96378967,6233.44682689,304.454519207,0.0,247.167219897,5.47839292728,25.8042620954,0.0,26.0046442871,0.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
1617,5930.47783202,5941.94847798,5951.3445548,5971.9763526,41.4985205787,0.0,0.0,6.17327183928,11.4706459613,9.39607681804,14.4585259601,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1618,5937.7440467,5958.58062547,6245.9424476,6251.63322444,313.889177744,0.0,271.28258128,0.0,20.8365787707,16.0792408523,5.69077684141,0.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
1619,5945.31691316,5954.37664226,5971.98531128,5980.22112763,34.9042144673,0.0,7.011176644,5.3868040924,9.05972910404,10.5974923734,2.84901225355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1620,5946.31325158,5950.29782038,5961.38781891,5977.37211537,31.0588637907,0.0,1.04673441633,10.5885336897,3.98456879896,10.0432641097,5.39576277605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1621,5949.45049381,5958.13612106,6229.86320675,6235.65959674,286.209102933,0.0,243.827668615,3.58362013478,8.68562724812,27.8994170796,2.21276985546,0.0,6.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0
1622,5950.82020218,5975.36683859,5988.58342789,5996.73832645,45.9181242675,0.0,6.63698882162,8.12404453573,24.5466364044,6.57960047796,0.0308540277483,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1623,5955.15871594,5957.63527357,5974.23074048,5994.01094844,38.8522324959,0.0,14.3500377127,5.9903871476,2.47655762552,2.24542919835,13.7898208117,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1624,5959.85353628,5968.69002384,6127.40864189,6151.07055513,191.217018851,0.0,147.180028734,22.815644159,8.83648755561,11.5385893161,0.846269086631,0.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
1625,5960.14434153,5960.30149484,5982.00382741,5996.70747242,36.5631308882,0.0,13.929245643,12.0071210291,0.157153301223,7.77308693022,2.69652398457,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1626,5960.56581776,5961.05714321,6194.26907218,6203.76996314,243.204145379,0.0,219.671695244,0.0,0.491325450974,13.5402337192,9.50089096437,0.0,9.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0
1627,5962.46041797,5992.69173641,6161.52568768,6165.40866623,202.948248257,0.0,145.555790223,0.0,30.231318442,23.2781610503,3.88297854151,0.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0
1628,5967.30594337,5968.49543745,6218.18160927,6229.88213296,262.576189592,0.0,225.773634726,0.0,1.18949408023,23.9125370967,11.7005236892,0.0,9.0,8.0,7.0,0.0,2.0,0.0,2.0,0.0
1629,5968.5385343,5979.01050915,5996.77383116,6002.18283572,33.6443014174,0.0,9.57291873985,0.0,10.4719748452,8.19040326918,5.40900456316,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1630,5973.02109024,5986.45297555,6138.24752663,6154.42792965,181.406839407,0.0,140.955666333,12.8230284975,13.431885313,10.8388847482,3.35737451449,0.0,9.0,8.0,8.0,0.0,1.0,0.0,1.0,0.0
1631,5978.64076559,5982.3153633,6271.17673946,6273.0761071,294.435341516,0.0,263.627084302,0.0,3.67459771258,25.2342918533,1.89936764858,0.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0
1632,5979.48862235,5984.39481903,6265.03490815,6274.33383729,294.845214935,0.0,233.786790242,0.0,4.90619667753,46.8532988799,9.29892913548,0.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0
1633,5981.77360238,5993.48349089,6275.49187654,6300.6858949,318.912292524,0.0,271.551417263,24.6228352921,11.7098885092,10.4569683917,0.571183067496,0.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0
1634,5982.01145392,6015.81438216,6180.98028445,6187.3541677,205.342713781,0.303909381266,155.880184088,0.0,33.4990188603,9.2857181961,6.37388325443,0.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
1635,5984.49462619,5989.87098006,6309.14998702,6309.91812593,325.423499748,0.0,281.305759401,0.0,5.37635386906,37.9732475679,0.768138910141,0.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0
1636,5985.95956945,5989.68142977,6265.03490815,6300.11471184,314.155142383,0.493406099569,275.353478386,9.29892913548,3.22845421277,0.0,25.7808745483,0.0,9.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0
1637,5989.56664365,5994.9942113,6345.87434532,6356.45668222,366.890038567,0.114786114756,314.155775724,0.0,5.31278153476,36.7243582951,10.5823368983,0.0,9.0,9.0,9.0,0.0,0.0,3.0,0.0,0.0
1638,5990.91790713,6016.14697947,6290.73179998,6319.21505058,328.297143451,0.0,259.344897075,9.95409492682,25.2290723369,15.2399234328,18.5291556798,0.0,10.0,9.0,9.0,0.0,0.0,1.0,2.0,0.0
1639,5995.83221026,6002.80223067,6171.69456625,6176.05842406,180.226213803,0.0,158.723457015,0.0,6.97002041385,10.1688785653,4.36385780917,0.0,11.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0
1640,5996.00338246,6012.92355284,6018.99887361,6022.96241677,26.9590343082,0.0,0.0,0.0,16.9201703825,6.07532077316,3.96354315254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1641,5998.52696137,6022.23717276,6314.53650944,6335.16194883,336.634987459,0.0,268.494627219,4.67854114147,23.7102113888,23.8047094651,15.9468982452,0.0,11.0,10.0,10.0,0.0,1.0,0.0,2.0,0.0
1642,5999.101949,6025.88718673,6211.89769399,6228.92274583,229.820796835,0.0,155.093097718,16.3976611644,26.7852377305,30.9174095415,0.627390680212,0.0,11.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0
1643,5999.99990541,6051.8163701,6215.19513224,6243.80544233,243.805536922,2.80232526409,160.081323885,13.7276135885,49.0141394325,3.29743825615,14.8826964956,0.0,11.0,11.0,10.0,0.0,1.0,0.0,1.0,0.0
1644,6008.62679769,6015.88398298,6180.98028445,6228.29535515,219.668557462,7.18758447186,165.096301468,6.37388325443,0.0696008169796,0.0,40.9411874515,0.0,11.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0
1645,6011.94070691,6044.78398995,6326.9493232,6374.01444539,362.073738478,3.943276064,269.752519487,26.8477958029,28.900006976,12.4128137606,20.2173263878,1.0,11.0,11.0,10.0,0.0,0.0,1.0,2.0,0.0
1646,6013.8409711,6017.77868876,6353.9967809,6362.88623279,349.045261687,2.30600836967,328.095656555,2.45990131812,1.63170929498,8.12243558015,6.42955056878,2.0,11.0,11.0,11.0,0.0,0.0,2.0,0.0,0.0
1647,6016.51026388,6035.9330042,6040.26478601,6052.05273937,35.5424754916,0.0,0.0,0.0,19.4227403227,4.33178180444,11.7879533645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1648,6019.39699451,6027.81557819,6314.53650944,6353.79711901,334.400124496,0.0,286.720931248,20.6254393866,8.418583685,0.0,18.6351701769,0.0,12.0,11.0,10.0,0.0,1.0,1.0,2.0,0.0
1649,6020.3843331,6024.04783221,6028.00447293,6039.00360524,18.6192721352,0.0,0.0,0.0,3.66349910227,3.95664071953,10.9991323134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1650,6025.08078574,6044.14675814,6353.9967809,6409.25514835,384.174362604,0.0,309.850022761,8.8894518869,19.065972397,0.0,46.368915559,0.0,12.0,11.0,11.0,1.0,0.0,2.0,0.0,0.0
1651,6036.75814898,6042.62440219,6044.4569038,6060.75270734,23.9945583558,0.0,0.0,7.59583556586,5.86625320839,1.83250161634,8.69996796524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1652,6038.53545311,6075.3364758,6082.24728557,6088.59392019,50.0584670871,0.0,0.0,0.0,36.8010226935,6.91080977273,6.34663462094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1653,6048.97783007,6050.77737819,6353.9967809,6451.48800595,402.51017588,0.0,303.219402705,55.2583674459,1.79954812677,0.0,42.2328576025,0.0,12.0,12.0,12.0,2.0,0.0,2.0,0.0,0.0
1654,6064.8271077,6066.15016857,6072.26898469,6073.01122839,8.18412069101,0.0,0.0,0.0,1.32306087098,6.11881611421,0.742243705829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1655,6066.56441916,6067.64702464,6326.9493232,6396.70187192,330.137452755,0.0,259.302298565,47.0651221908,1.0826054727,0.0,22.6874265269,0.0,13.0,13.0,11.0,0.0,0.0,2.0,2.0,0.0
1656,6069.60339844,6078.71238746,6087.4999277,6101.06698554,31.4635871034,0.0,3.53489811172,1.09399249669,9.10898902363,5.25264212424,12.4730653471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1657,6070.75835286,6082.34391231,6224.33418177,6260.37578689,189.617434035,0.0,132.851219937,19.4712605556,11.5855594513,9.13904952853,16.5703445627,0.0,13.0,11.0,12.0,0.0,2.0,0.0,1.0,0.0
1658,6072.31915889,6096.85489456,6111.39866886,6116.31574256,43.9965836654,3.01731690632,7.33570853022,1.45395447285,21.5184187585,7.20806577474,3.46311922283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1659,6072.66835036,6092.53025416,6370.51069835,6402.19222417,329.523873812,0.0,247.166868554,30.5422583574,19.8619037996,30.8135756374,1.13926746373,0.0,13.0,11.0,12.0,1.0,2.0,2.0,2.0,0.0
1660,6072.89199082,6087.79412832,6267.27247011,6267.96561766,195.073626835,0.0,136.540053455,0.0,14.9021374919,42.9382883392,0.693147548202,0.0,13.0,11.0,12.0,0.0,0.0,1.0,1.0,0.0
1661,6080.74983559,6089.26645957,6095.24741074,6107.16314366,26.4133080681,0.0,0.0,5.81957479871,8.51662397942,5.98095117403,6.09615811591,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1662,6081.63975396,6099.85587689,6332.00807532,6339.16331072,257.523556765,0.0,206.965720401,2.45840512349,18.2161229302,25.186478028,4.69683028297,0.0,13.0,11.0,12.0,0.0,0.0,3.0,1.0,0.0
1663,6084.87281198,6086.53830388,6339.69712271,6401.0529567,316.180144723,0.0,240.41101932,57.0047492107,1.66549190129,12.7477995071,4.35108478413,0.0,13.0,12.0,11.0,0.0,0.0,2.0,2.0,0.0
1664,6088.69131372,6091.09611026,6104.19060309,6112.85262334,24.1613096122,0.575145843967,4.15130048345,2.97254056802,1.82965069059,8.94319234659,5.68947967957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1665,6088.82154352,6089.8798618,6298.13167443,6316.21152895,227.389985425,0.0,177.39260831,0.0,1.05831827668,30.8592043145,18.0798545231,0.0,13.0,11.0,12.0,0.0,0.0,2.0,1.0,0.0
1666,6089.18377543,6092.23878524,6306.82159729,6334.46648044,245.282705014,0.0,205.892889183,9.38993166125,3.05500981776,8.68992286187,18.2549514903,0.0,13.0,11.0,12.0,0.0,0.0,0.0,1.0,0.0
1667,6091.68732739,6097.53472254,6111.39866886,6143.06985788,51.3825304864,0.0,13.8639463183,4.91707369568,5.84739515055,0.0,26.7541153218,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1668,6096.2872355,6102.40857263,6113.01080269,6148.63149894,52.3442634399,0.567659060743,8.99009623471,30.0590551854,5.55367807025,1.61213383213,5.5616410567,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1669,6097.59630462,6097.80691896,6391.13062432,6455.7008195,358.104514876,0.0,256.189861942,60.3573816268,0.210614334627,37.1338434216,4.21281355081,0.0,13.0,13.0,13.0,1.0,3.0,3.0,0.0,0.0
