Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
2540,6872.927449,8001.448921,8596.090432,8702.890091,1829.962642,1047.409438,594.6415112,85.52228675,17.11203416,0,21.27737223,173,29,30,29,3,0,0,0,0
2541,6874.739497,8775.354238,9028.639688,9040.262805,2165.523309,1894.179914,240.1156543,10.96519553,6.43482719,13.16979594,0.657921775,251,30,0,0,1,0,0,0,1
2542,6874.880269,8804.03661,9039.650156,9050.650583,2175.770313,1897.457142,227.8870142,2.024296438,2.699198652,7.72653261,8.976129803,252,30,0,0,1,0,0,0,1
2543,6875.048971,8801.93491,9031.923624,9041.674453,2166.625482,1900.305267,226.7047779,8.339181548,0.580672284,3.283935753,1.4116475,253,30,0,0,2,0,0,0,1
2544,6876.287156,8001.09179,8693.447645,8697.648209,1821.361053,1044.094714,671.3595537,4.011095324,16.70992027,20.9963013,0.189468086,174,29,30,29,7,0,0,1,0
2545,6876.975386,8825.547156,9047.994205,9069.042357,2192.066971,1924.959525,214.103,2.656377617,4.612246255,8.344048624,18.39177421,253,30,0,0,0,0,0,0,1
2546,6877.544027,7989.202807,8486.840274,8513.206837,1635.66281,1043.142672,497.6374672,0.863725353,4.516107976,0,25.50283783,175,29,30,29,0,0,0,2,0
2547,6877.805879,7988.546954,8581.36306,8669.357246,1791.551367,1043.661252,592.8161062,66.61088609,4.079823442,0,21.38329934,176,29,30,29,1,0,0,0,0
2548,6879.148174,7998.542741,8596.090432,8681.612719,1802.464545,1042.559466,582.820319,73.26681338,13.8351014,14.72737204,12.25547337,177,29,30,29,2,0,0,0,0
2549,6883.061637,8828.806192,9054.74358,9071.066173,2188.004536,1920.974972,219.1880134,14.29877738,7.769582038,6.749374455,2.023816467,253,30,0,0,0,0,0,0,1
2550,6883.681698,8003.678067,8733.614298,8746.248891,1862.567193,1104.865256,689.7695783,0,15.13111282,40.1666526,12.63459312,178,30,30,29,4,0,0,1,0
2551,6885.591022,8006.223218,8497.693904,8526.23277,1640.641748,1103.611785,480.617056,15.51293301,17.02041119,10.85363017,13.02593247,179,30,30,30,0,0,0,2,0
2552,6887.79383,8013.404409,8746.777948,8765.259296,1877.465466,1110.748911,720.2098886,0,14.86166793,13.16365006,18.48134775,180,30,29,30,3,0,0,1,0
2553,6892.552357,8011.448085,8615.482445,8702.973175,1810.420818,1108.539433,584.6423471,87.40764655,10.35629507,19.39201243,0.083083364,181,30,30,30,4,0,0,0,0
2554,6894.137137,8073.851987,8522.904302,8532.268731,1638.131594,1107.311784,423.8419174,3.328467572,0.403065882,25.21039791,6.035961338,182,30,27,26,0,0,0,2,0
2555,6896.758367,8836.982178,9059.348806,9076.198296,2179.439929,1928.78879,217.7614017,11.71736774,10.43502144,4.605226105,5.132122362,253,30,0,0,1,0,0,0,1
2556,6898.079133,8079.2535,8763.764038,8841.076583,1942.99745,1105.598934,667.5244481,64.59917467,5.575432822,16.98609048,12.71336988,183,30,27,26,2,1,0,1,0
2557,6899.363457,8079.429038,8563.475036,8567.312807,1667.94935,1106.859761,443.4752642,0,5.205819948,40.57073351,3.837771365,184,30,27,27,1,0,0,2,0
2558,6901.684842,8076.383124,8746.777948,8828.363213,1926.678371,1109.763244,670.3948236,18.48134775,2.935038947,0,63.1039174,185,30,27,26,3,0,0,1,0
2559,6904.503865,8125.385373,8787.84893,8911.157876,2006.654011,1108.900545,661.1221133,106.1228067,50.98096363,1.341443408,17.1861394,186,30,27,27,3,3,0,1,0
2560,6907.769832,8840.448277,9059.828614,9094.68918,2186.919348,1921.03636,218.9005288,16.36968174,6.642085131,0.479808366,18.49088443,253,30,0,0,2,0,0,0,1
2561,6909.493786,8101.794622,8655.412247,8762.202152,1852.708366,1164.358201,550.6293098,84.78371312,27.94263466,2.988315251,22.00619262,186,30,27,27,6,0,0,0,0
2562,6913.221025,8084.479615,8615.482445,8725.61445,1812.393425,1163.162099,531.0028293,87.49072991,8.0964912,0,22.64127569,185,30,27,27,5,0,0,0,0
2563,6921.45601,8098.323442,8652.423931,8740.19596,1818.73995,1157.79749,545.4834007,78.77176053,19.06994186,8.617089132,9.000267849,184,30,28,27,5,0,0,0,0
2564,6923.029782,8079.464876,8777.706209,8858.005173,1934.975391,1156.399256,684.2991619,63.37037436,0.035838399,13.94217019,16.92859024,184,30,28,28,3,1,0,1,0
2565,6927.894933,8085.50402,8618.883509,8623.049734,1695.1548,1151.569943,477.9710157,0,6.03914357,55.40847371,4.166224219,185,30,29,28,6,0,0,2,0
2566,6930.012961,8088.180448,8659.274304,8660.752641,1730.739681,1154.466655,530.7030612,0,3.700832841,40.39079446,1.478337283,185,29,29,28,8,0,0,2,0
2567,6932.9071,8881.724095,9073.011631,9102.495273,2169.588173,1904.075077,190.1884676,24.78929312,29.74191704,1.099068785,4.694348799,253,30,0,0,3,0,0,0,1
2568,6938.392865,8851.98498,9062.969705,9096.627292,2158.234426,1902.055411,207.8436341,31.71947478,0.536703077,3.141091387,1.938111364,253,30,0,0,3,0,0,0,1
2569,6938.916638,8095.470738,8643.806842,8731.195692,1792.279054,1146.587383,520.0117067,81.80760808,9.966718048,28.32439752,5.581241578,185,29,29,29,5,0,0,0,0
2570,6940.317836,8110.150414,8689.485196,8794.198414,1853.880578,1147.862612,545.2618323,104.2572957,21.96996614,34.07294943,0.455922438,185,29,29,28,6,0,0,0,0
2571,6940.388269,8864.096091,9071.912563,9097.800924,2157.412655,1911.596711,198.8736141,24.71472907,3.111111419,8.942857079,1.173632842,254,30,0,0,2,0,0,0,1
2572,6946.547792,8896.48107,9073.011631,9114.737361,2168.189569,1917.548299,176.5305616,29.48364192,18.38497834,0,12.24208829,255,30,0,0,4,0,0,0,1
2573,6950.361303,8105.867604,8786.507486,8893.971736,1943.610433,1145.109435,671.8386043,71.49768698,10.39686608,8.801277618,35.96656315,184,27,29,28,3,2,0,1,0
2574,6950.527795,8906.935307,9085.369614,9118.455584,2167.92779,1931.1963,166.076324,29.36774771,25.21121233,12.3579825,3.718222886,255,30,0,0,4,0,0,0,1
2575,6951.176671,8112.579947,8703.532393,8704.306493,1753.129822,1147.146771,559.4387411,0,14.25650521,31.51370547,0.774099336,185,28,29,28,5,0,0,2,0
2576,6952.605444,8101.972933,8672.018688,8678.272607,1725.667163,1149.189178,557.3013708,0,0.178311484,12.74438393,6.253918922,186,29,29,28,7,0,0,2,0
2577,6952.867515,8914.601394,9095.419804,9146.949145,2194.08163,1943.613555,177.904376,45.44591827,18.12032461,2.914033762,6.083422269,256,26,0,0,6,0,0,0,1
2578,6954.642062,8907.654252,9087.54136,9130.84218,2176.200118,1952.293245,177.7153614,30.91422473,0.718945163,2.171745867,12.38659594,257,27,0,0,5,0,0,0,1
2579,6954.727301,8105.476771,8655.412247,8793.742492,1839.015191,1147.245632,549.9354755,106.7899057,3.503838056,0,31.54033943,186,29,29,29,7,0,0,0,0
2580,6955.456252,8910.64546,9092.50577,9140.865722,2185.40947,1952.198,176.8958994,38.33641,2.991207852,4.964410665,10.02354203,258,28,0,0,6,0,0,0,1
2581,6956.125544,8117.139486,8712.240138,8712.55159,1756.426046,1149.351227,586.3929077,0,11.66271441,8.7077449,0.311451363,187,30,29,29,6,0,0,2,0
2582,6956.158172,8117.339251,8749.002002,8751.462488,1795.304316,1149.709432,594.9008869,0,11.47164711,36.76186402,2.460485796,188,30,30,29,3,1,0,2,0
2583,6958.984677,8933.544709,9120.92796,9168.408697,2209.42402,1951.660783,182.2728229,43.93419075,22.89924841,5.110428363,3.546546193,257,28,0,0,4,0,0,0,1
2584,6961.69088,8151.3948,8776.929647,8787.702421,1826.011541,1148.459534,597.6072027,0,41.2443851,27.92764489,10.77277403,189,30,30,29,3,1,0,2,0
2585,6966.353364,8137.199249,8806.697522,8918.372857,1952.019493,1146.226583,650.6496801,104.4603538,24.61930262,18.84859234,7.21498145,190,30,30,28,2,4,0,1,0
2586,6975.536595,8117.621895,8709.719215,8813.75731,1838.220714,1141.60289,571.8633014,84.47919901,0.482409145,20.23401917,19.55889547,187,30,30,29,5,0,0,0,0
2587,6979.061242,8922.196174,9108.628969,9161.195975,2182.134733,1935.540152,173.2236302,38.32017602,7.594779597,13.20916452,14.24683077,255,29,0,0,4,0,0,0,1
2588,6979.806598,8190.231904,8799.616252,8818.45797,1838.651372,1137.532653,582.8416923,15.85270208,72.89265248,26.54265616,2.989016058,187,30,30,30,1,4,0,0,0
2589,6981.141804,8162.037393,8796.167319,8796.33605,1815.194246,1136.480091,614.8922545,0,6.415497946,19.23767232,0.168730443,188,30,30,30,1,4,0,2,0
2590,6992.973956,8932.698526,9115.817532,9164.862151,2171.888195,1929.222218,175.9304424,45.37844383,10.50235235,7.188562964,3.666175293,255,28,0,0,4,0,0,0,1
2591,6997.097302,8942.643794,9130.233256,9170.327434,2173.230132,1935.601224,178.2841656,38.17544077,9.945268127,9.305296175,1.918737241,256,28,0,0,5,0,0,0,1
2592,6997.66326,8155.797553,8773.073596,8815.468954,1817.805695,1127.722113,553.9216624,40.68371362,0.412180011,63.35438085,1.711644612,186,30,30,30,2,1,0,0,0
2593,6999.229637,8946.339955,9133.129358,9195.425291,2196.195654,1934.315072,183.8933008,37.19807642,12.79524663,2.896101589,25.09785696,257,29,0,0,5,0,0,0,1
2594,6999.793189,8949.965839,9138.402969,9197.399354,2197.606165,1942.850605,183.1635185,57.02232248,7.322044865,5.27361091,1.974062845,257,29,0,0,6,0,0,0,1
2595,7000.661922,8963.773344,9151.645999,9226.835218,2226.173296,1945.678033,181.0269913,65.34297234,17.43338829,6.845664115,9.846247003,258,30,0,0,7,0,0,0,1
2596,7003.53341,8164.620224,8834.227783,8923.791367,1920.257957,1133.665839,642.0772978,84.14507373,9.420974724,27.5302615,5.418510155,185,30,30,30,0,4,0,1,0
2597,7009.185916,8952.062642,9141.883709,9205.820612,2196.634696,1940.779923,186.3403265,55.51564449,2.096802912,3.480740826,8.421258092,257,30,0,0,6,0,0,0,1
2598,7011.693366,8176.081754,8847.948504,8932.659398,1920.966032,1139.701434,658.1460293,75.84286313,20.68695457,13.72072076,8.868030436,185,30,30,30,0,4,0,1,0
2599,7016.347534,8962.033925,9144.800335,9216.988971,2200.641438,1935.715108,179.8497846,61.02027708,2.97128274,2.916625503,11.16835938,256,29,0,0,7,0,0,0,1
2600,7017.674068,8240.694247,8916.320981,8919.889146,1902.215079,1138.123485,663.3529055,0,18.89669442,12.27382832,3.56816541,185,27,30,27,0,5,0,2,0
2601,7018.407019,8235.145933,8889.739323,8889.9773,1871.570281,1143.630374,623.6648251,0,14.10854049,30.92856491,0.237976541,186,27,30,27,0,6,0,2,0
2602,7019.020986,8966.885766,9161.714595,9228.648094,2209.627109,1943.012939,184.7602332,65.12062299,4.851840931,10.06859636,1.812875979,257,30,0,0,7,0,0,0,1
2603,7025.750659,8225.219821,8816.859678,8821.182889,1795.43223,1138.869565,574.3964308,1.598292338,3.599597331,17.2434258,2.724918175,186,27,30,27,0,5,0,0,0
2604,7029.503145,8978.748208,9184.141534,9276.193015,2246.68987,1934.270198,194.7656276,81.96296994,12.97486469,10.6276982,10.08851093,258,30,0,0,7,0,0,0,1
2605,7038.454916,8972.352316,9166.99113,9256.767566,2218.312651,1928.43085,189.3622798,61.65696441,3.466549798,5.27653456,28.11947209,257,30,0,0,7,0,0,0,1
2606,7043.408278,8974.467564,9173.513836,9266.104504,2222.696226,1928.944037,192.5235656,83.25373056,2.11524872,6.522705936,9.336937575,258,30,0,0,6,0,0,0,1
2607,7044.07592,8226.755175,8835.593861,8835.966292,1791.890372,1132.005834,569.4121448,0,5.673420567,39.42654149,0.37243115,182,27,30,27,0,5,0,2,0
2608,7050.768126,8990.285678,9188.446382,9276.596355,2225.828229,1923.699438,193.8558565,87.74663275,11.81811332,4.30484812,0.403340389,258,30,0,0,8,0,0,0,1
2609,7052.125108,8994.90216,9204.750865,9284.828975,2232.703867,1926.623101,193.5442221,71.8454901,11.15395185,9.304483042,8.232619557,259,30,0,0,7,0,0,0,1
2610,7052.23589,8234.370689,8858.810758,8863.413498,1811.177608,1137.996014,601.2231716,0,13.13878554,23.21689733,4.602739471,183,27,30,27,0,4,0,2,0
2611,7053.553198,8241.175809,8861.488487,8862.793051,1809.239852,1171.666623,580.6948018,0,15.9559873,39.61787619,1.304564253,184,28,30,27,0,5,0,0,0
2612,7058.778341,9011.123111,9221.078156,9287.595194,2228.816852,1931.507336,193.627754,63.75081863,6.83743358,16.32729103,2.766218669,257,30,0,0,6,0,0,0,1
2613,7058.828745,9023.197729,9221.078156,9300.298198,2241.469453,1936.073415,197.8804275,66.5170373,19.29556859,0,12.70300463,258,30,0,0,7,0,0,0,1
2614,7059.111011,9040.748866,9228.493272,9315.51858,2256.40757,1952.012101,182.2138377,84.3892232,24.62575516,1.530568405,2.636084755,259,30,0,0,8,0,0,0,1
2615,7063.890471,9030.18651,9222.962704,9312.882496,2248.992025,1959.307258,190.8916467,77.33549414,0.98878084,1.884547785,12.58429747,260,30,0,0,8,0,0,0,1
2616,7068.252575,9045.076651,9234.458632,9321.653458,2253.400884,1961.933935,183.4166215,81.05994827,12.89014136,4.965359686,6.134877801,261,30,0,0,8,0,0,0,1
2617,7075.799749,8240.25678,8821.870611,8834.959851,1759.160102,1150.955426,576.602898,0,13.50160538,5.010932447,13.08924056,180,28,30,28,0,5,0,0,0
2618,7077.400217,9046.50973,9268.135699,9326.78236,2249.382143,1963.348649,187.9489023,53.51775898,5.760863476,10.67706709,5.128902027,262,30,0,0,7,0,0,0,1
2619,7080.447229,9057.539157,9279.933201,9327.13497,2246.687741,1964.629422,210.5965422,46.84915969,2.462506139,11.79750132,0.35260935,262,30,0,0,6,0,0,0,1
2620,7084.514864,8244.747608,8876.532607,8899.670276,1815.155412,1149.855825,616.740879,0,10.37691842,15.04412055,23.13766887,181,27,30,25,0,5,0,0,0
2621,7084.911378,8236.424914,8904.047153,8911.132073,1826.220695,1150.234555,653.3144094,0,1.278980589,14.30782954,7.084920452,182,27,30,26,0,5,0,2,0
2622,7087.32504,8275.824751,8946.851697,8951.083944,1863.758904,1149.099874,617.4933079,0,39.39983728,53.53363771,4.232247545,183,27,30,27,0,3,0,0,0
2623,7087.390086,9065.368179,9284.02114,9338.052347,2250.662262,1959.119644,214.5650218,43.1138292,9.858448948,4.087939837,10.91737786,263,30,0,0,7,0,0,0,1
2624,7088.934305,9091.976179,9297.220319,9341.962872,2253.028567,1968.604852,201.5501182,41.8565302,32.43702172,3.69402241,2.886022625,264,30,0,0,7,0,0,0,1
2625,7090.590958,8244.479643,8941.732089,8949.625665,1859.034708,1149.665823,671.8413378,0,4.222863222,25.41110811,7.893576014,184,28,30,27,0,2,0,2,0
2626,7094.593237,9082.372497,9293.526297,9339.07685,2244.483612,1970.774941,201.6486432,44.52605044,17.00431839,9.505156621,1.024502169,265,29,0,0,6,0,0,0,1
2627,7100.822559,9110.292012,9310.970226,9346.128596,2245.306038,1981.549939,186.928307,30.99264608,27.91951527,13.74990674,4.165723855,266,27,0,0,7,0,0,0,1
2628,7100.904737,8259.117665,8992.065513,8994.985132,1894.080395,1139.78951,714.7887483,0,18.42341791,18.15909946,2.919619495,185,28,30,28,1,0,0,2,0
2629,7100.933257,9121.25549,9313.644576,9403.467339,2302.534083,1991.042922,189.7147361,64.00772478,29.27931126,0.674349938,25.81503854,267,26,0,0,8,0,0,0,1
2630,7102.728621,9119.635695,9310.970226,9377.652301,2274.92368,2007.563392,191.3345316,35.15836993,9.343682148,0,31.52370479,267,24,0,0,8,0,0,0,1
2631,7103.516674,9148.929251,9345.60217,9406.108964,2302.59229,2016.119021,186.3964849,59.49677152,29.29355684,10.27643409,1.010022228,268,24,0,0,4,0,0,0,1
2632,7104.296382,8247.717594,8893.318059,8906.739783,1802.4434,1136.879426,628.8150136,6.352217147,6.541784918,16.78545173,7.069506455,185,29,30,28,0,6,0,0,0
2633,7109.156031,9133.870453,9327.952163,9404.007818,2294.851787,2012.099459,179.7741229,75.515176,12.61496312,12.30758732,0.540478805,268,24,0,0,5,0,0,0,1
2634,7109.253812,8245.767091,8973.906413,8976.281831,1867.028019,1135.225831,695.9649983,0,1.287447652,32.17432429,2.375417323,186,29,30,29,0,0,0,2,0
2635,7109.679754,8247.903552,8860.138938,8939.684156,1830.004402,1135.067854,600.044952,72.52045967,3.155944418,12.1904339,7.024757961,187,30,30,29,0,4,0,1,0
2636,7110.178905,9139.077555,9335.325736,9405.098942,2294.920037,2023.691548,188.8746085,68.68208191,5.207101756,7.373572902,1.091123698,269,23,0,0,6,0,0,0,1
2637,7110.651584,9190.54443,9369.579295,9437.11001,2326.458425,2028.425971,177.9110957,60.64712036,51.46687462,1.123769433,6.883594602,270,23,0,0,8,0,0,0,1
2638,7111.247121,9158.448289,9349.39913,9410.836966,2299.589845,2037.68213,187.1538813,56.70983415,9.519037636,3.796959594,4.728002159,271,22,0,0,4,0,0,0,1
2639,7111.697439,8250.09834,8886.744465,8947.279745,1835.582306,1134.069651,610.0405979,52.939691,4.331249268,26.60552663,7.595589423,188,30,30,30,0,5,0,1,0
2640,7114.377696,9170.878297,9353.109993,9416.408323,2302.030628,2044.070593,178.5208332,57.72697288,12.43000778,3.710863425,5.571357161,272,22,0,0,5,0,0,0,1
2641,7117.495877,9175.345666,9365.248192,9419.613539,2302.117661,2053.382419,177.7643271,51.16013181,4.467369519,12.13819823,3.205215238,273,21,0,0,6,0,0,0,1
2642,7119.789673,8287.180188,8984.984844,9023.165791,1903.376119,1127.927921,697.8046551,3.295651766,5.462594753,0,34.88529586,186,30,30,29,0,0,0,0,0
2643,7119.992773,8285.454873,8914.662895,8950.418416,1830.425644,1127.910779,601.2895915,32.61685008,3.551321072,27.91843034,3.138671363,187,30,30,29,0,4,0,1,0
2644,7122.306289,9188.689291,9368.455525,9430.226415,2307.920126,2053.039377,176.5589009,51.15801351,13.34362435,3.207333539,10.61287628,274,21,0,0,7,0,0,0,1
2645,7122.670093,8302.200949,8935.568894,8950.800549,1828.130456,1127.428247,612.4619464,14.8495228,20.10260842,20.90599863,0.382132153,188,30,30,29,0,2,0,1,0
2646,7123.307456,8283.831164,8984.984844,8988.280495,1864.97304,1135.810209,663.0205329,0,1.713498579,38.13314685,3.295651766,189,30,30,29,0,0,0,0,0
2647,7124.766609,8283.486531,9017.705062,9032.865647,1908.099038,1151.058142,708.5789818,0,1.661780087,25.63954924,15.16058475,190,30,30,29,2,0,0,2,0
2648,7128.229019,9198.203473,9378.579295,9450.877296,2322.648278,2060.460272,171.3758221,58.53071496,9.51418181,0,13.76728685,273,20,0,0,8,0,0,0,1
2649,7128.33139,8286.949116,9036.414695,9041.077657,1912.746266,1155.155141,730.7559458,0,3.462585275,18.70963246,4.662962001,190,30,30,30,0,0,0,2,0
2650,7141.263763,8378.364,8986.128849,9030.714251,1889.450488,1142.567401,606.6208436,37.0369417,1.532836187,1.144005921,7.548459703,187,30,29,28,1,0,0,0,0
2651,7143.26504,9202.862701,9407.332149,9463.957158,2320.692118,2047.27939,175.7165937,43.54514712,12.31827142,3.752854691,13.07986119,274,21,0,0,5,0,0,0,1
2652,7143.437093,8377.557727,9036.414695,9050.498835,1907.061743,1142.017781,658.8569679,4.662962001,1.102853537,0,9.421178627,188,30,29,28,0,0,0,2,0
2653,7150.366702,9243.232552,9441.702782,9510.249709,2359.883007,2047.836771,195.3019764,63.24018613,45.02907896,3.168254451,5.306740342,275,22,0,0,6,0,0,0,1
2654,7151.494013,8377.593456,8941.902951,8965.528213,1814.0342,1135.455104,557.9754377,8.89759765,0.644339519,6.334057308,14.72766428,187,30,29,28,0,2,0,1,0
2655,7156.934305,8380.802226,8957.111891,8966.288713,1809.354408,1130.245883,561.1007248,8.416322156,3.622037751,15.20893977,0.760500536,188,30,29,28,0,0,0,1,0
2656,7159.623468,9210.516116,9418.108479,9465.175404,2305.551936,2043.239233,196.816033,45.84867869,7.653415398,10.77632962,1.218246677,275,23,0,0,4,0,0,0,1
2657,7164.197258,9216.338153,9423.320218,9472.228488,2308.031231,2046.318859,201.7703264,41.85518651,5.822036208,5.21173886,7.053084023,275,23,0,0,4,0,0,0,1
2658,7171.158173,8382.802328,9014.768634,9042.710582,1871.55241,1131.042776,603.3265213,15.94561654,5.601379625,28.63978486,11.9963316,189,30,29,28,1,0,0,0,0
2659,7171.635725,8382.734653,9072.116572,9083.12124,1911.485516,1205.922002,677.2091223,0,5.176926653,12.17279635,11.00466843,190,30,29,29,1,1,0,2,0
2660,7172.012345,9227.020838,9429.808559,9478.119781,2306.107436,2044.325807,196.2993802,42.41992911,10.68268507,6.48834142,5.891292663,275,24,0,0,5,0,0,0,1
2661,7174.960875,9228.324608,9429.808559,9503.761108,2328.800234,2052.059963,201.4839512,48.31122178,1.303770357,0,25.64132744,276,22,0,0,6,0,0,0,1
2662,7181.851703,9237.605491,9438.534528,9504.942969,2323.091266,2046.472905,192.2030686,65.22658052,9.280882592,8.725968703,1.181860068,276,23,0,0,5,0,0,0,1
2663,7182.09519,8378.077098,9059.943776,9060.776564,1878.681375,1195.498266,658.3375968,0,0.483641906,23.52908106,0.832788819,191,30,30,29,1,0,0,2,0
2664,7189.04754,8404.826185,9000.75413,9001.535594,1812.488055,1189.029558,552.2857057,0,26.74908721,43.642239,0.781464542,192,30,30,30,1,0,0,1,0
2665,7192.856909,8463.931527,9038.83749,9051.450793,1858.593884,1185.507091,550.8371076,3.873092464,12.56752675,24.06885567,8.740210453,193,30,28,27,0,0,1,0,0
2666,7201.187712,8459.429546,9110.837779,9115.538708,1914.350996,1179.614514,627.838926,0,7.627320189,23.56930644,4.70092878,194,30,28,27,5,0,0,2,0
2667,7202.003103,8473.533136,9168.486666,9169.275442,1967.27234,1180.731551,677.9497026,0,21.79848243,17.00382798,0.788775875,195,30,28,27,3,2,0,2,0
2668,7211.677217,8458.079453,9087.268472,9098.138392,1886.461175,1171.125111,614.0371186,0,6.277125254,15.15190037,10.86992006,196,30,28,27,3,1,0,2,0
2669,7215.411049,9249.376732,9447.659131,9526.493623,2311.082574,2022.194441,192.3260501,62.59057836,11.77124173,5.956348111,16.24391399,276,22,0,0,7,0,0,0,1
