,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
2574,6706.09255713,8184.51001914,8772.44074208,8798.17395176,2092.08139464,1413.82518666,577.174234867,23.6162026032,13.5922753621,10.7564880647,2.11700708402,233.0,30.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0
2575,6706.46200064,8199.77878423,8818.79472398,8826.78344729,2120.32144665,1413.56794145,611.597884505,0.0,28.7488421377,7.41805524176,7.98872330762,234.0,30.0,30.0,30.0,1.0,0.0,1.0,1.0,0.0
2576,6708.16556276,8203.98990037,8777.80284243,8782.83330428,2074.66774152,1465.70304401,559.947668629,0.0,30.1212935976,13.8652734369,5.0304618473,234.0,30.0,30.0,30.0,3.0,0.0,0.0,2.0,0.0
2577,6710.09654695,8245.02384974,8787.80621443,8815.57403531,2105.47748836,1467.79750699,531.147550752,22.2879647143,12.129795797,11.6348139342,5.47985616774,235.0,30.0,30.0,29.0,3.0,0.0,1.0,0.0,0.0
2578,6711.14971749,9136.28005847,9358.4345191,9379.99547136,2668.84575388,2408.35072899,219.925886356,1.65253200697,7.77961199763,2.22857427247,19.9084202602,299.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2579,6714.16861327,8241.87952373,8865.78779,8867.32483928,2153.15622601,1467.44982642,576.915200246,0.0,9.26108404868,46.9930660263,1.53704927661,235.0,30.0,30.0,29.0,4.0,0.0,2.0,1.0,0.0
2580,6717.666953,9151.59462841,9366.02991985,9384.53394248,2666.86698948,2416.40983633,206.839890685,13.9655515111,17.5178390787,7.59540075606,4.53847111807,300.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2581,6717.96750499,8238.06070025,8817.91116784,8825.39332335,2107.42581835,1466.54251415,540.985925048,4.92266607825,4.55068110718,38.8645425446,2.55948942321,236.0,30.0,30.0,29.0,1.0,0.0,0.0,2.0,0.0
2582,6718.75520723,8236.07153788,8777.80284243,8802.16396044,2083.40875321,1481.02357701,541.731304554,5.0304618473,3.29275364793,0.0,19.3306561579,236.0,30.0,30.0,29.0,3.0,0.0,0.0,2.0,0.0
2583,6718.93369909,8244.81333773,8823.62533953,8851.24716071,2132.31346162,1485.05620128,573.097830111,1.76798381645,11.823437365,5.71417168501,25.8538373642,237.0,30.0,30.0,29.0,1.0,0.0,0.0,2.0,0.0
2584,6720.59399918,8236.95058035,8779.0466253,8822.83383392,2102.23983475,1515.4775387,540.852262085,23.1173351397,0.879042468797,1.24378286544,20.6698734831,238.0,30.0,30.0,28.0,3.0,0.0,1.0,2.0,0.0
2585,6722.65811386,8241.76031331,8776.17140049,8810.09417914,2087.43606528,1514.29246649,530.680428769,22.0025512706,4.80973295862,3.7306584167,11.9202273779,238.0,30.0,30.0,29.0,2.0,0.0,0.0,0.0,0.0
2586,6727.11421529,9159.64834191,9370.60783899,9398.21129604,2671.09708075,2409.16584318,206.381577944,13.9261034916,11.3682834408,4.57791913755,13.6773535606,299.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2587,6727.33063736,9197.01578088,9385.76118494,9439.39905312,2712.06841576,2424.26399105,180.298735645,46.1301015295,44.4211524685,8.44666841686,7.50776664776,300.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2588,6729.81661221,8249.18291044,8824.99670157,8879.89220394,2150.07559173,1508.24408804,574.442429092,26.2504591439,11.1222101857,1.37136203673,28.6450432317,234.0,30.0,30.0,30.0,1.0,0.0,1.0,2.0,0.0
2589,6732.30666024,8288.28771005,8897.825355,8927.51227087,2195.20561062,1509.45365306,577.500079951,13.3032592394,23.5273967463,32.0375649924,16.3836566305,234.0,30.0,29.0,29.0,2.0,1.0,0.0,1.0,0.0
2590,6746.29114161,9166.91539238,9376.13589718,9423.6438452,2677.35270359,2413.3572003,203.692446608,22.075398859,6.2670504733,5.52805819317,25.4325491581,300.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2591,6746.84117908,9177.73616399,9377.31451653,9431.89128647,2685.0501074,2420.07421331,198.39973319,46.3293286759,2.82077161142,1.17861934118,8.24744127045,301.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2592,6750.19855838,8270.94644675,8787.80621443,8855.56946813,2105.37090975,1491.68096536,516.859767675,27.767820882,6.06692301935,0.0,39.9954328169,231.0,30.0,30.0,29.0,4.0,0.0,1.0,0.0,0.0
2593,6754.10031347,8267.24766867,8839.28838157,8885.59625887,2131.4959454,1490.71302427,557.749032897,40.6038223663,2.43433093553,14.2916800093,5.70405492598,232.0,30.0,30.0,29.0,3.0,0.0,1.0,2.0,0.0
2594,6763.89113438,8276.38191891,8858.82793761,8896.23830511,2132.34717074,1481.13271537,562.90646266,26.7683212602,11.3580691736,19.539556032,10.6420462471,230.0,30.0,30.0,29.0,4.0,0.0,1.0,2.0,0.0
2595,6764.65632309,9200.26879276,9395.77544007,9444.97790754,2680.32158445,2413.07984091,185.492392187,43.6236130462,8.53262876091,10.0142551311,5.57885441919,301.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2596,6768.93955157,8264.80554306,8865.78779,8898.49256487,2129.5530133,1480.24335886,600.982246941,1.53704927661,0.622632627637,0.0,31.1677255917,231.0,30.0,29.0,29.0,4.0,0.0,2.0,1.0,0.0
2597,6773.99905217,9214.28317136,9417.28809859,9470.78047451,2696.78142234,2423.01672871,193.490572703,51.387560788,6.26739048226,9.51435452697,2.10481513163,302.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2598,6776.24249069,9208.98379847,9397.7584837,9466.70247245,2690.45998175,2424.02630206,186.791641605,47.2194238389,0.715005712446,1.98304362651,21.7245649073,303.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2599,6778.76480114,8274.69781272,8865.78779,8911.12861424,2132.3638131,1486.04074193,591.08997728,32.7047748683,9.89226966017,0.0,12.6360493635,230.0,30.0,30.0,29.0,4.0,1.0,2.0,1.0,0.0
2600,6778.88731699,9210.40974126,9407.77374407,9468.67565938,2689.78834239,2430.09648148,187.348742443,58.9287283798,0.425942788794,10.0152603663,1.97318693511,302.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2601,6779.43420571,9232.28388973,9427.79367903,9477.72972242,2698.29551672,2430.97553555,190.170413696,44.9723558007,10.8741484693,5.33937560326,4.96368759858,302.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2602,6781.53872015,8280.16830273,8805.24813088,8887.7559221,2106.21720194,1485.70894851,507.6379117,50.3213372483,12.920634058,17.4419164506,32.1864539716,231.0,30.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0
2603,6786.89472429,8324.43175614,8908.70615172,8934.14660157,2147.25187729,1484.05172247,573.393598857,18.8061191494,12.485309388,10.8807967205,6.63433070437,232.0,30.0,30.0,28.0,2.0,1.0,0.0,1.0,0.0
2604,6787.04551064,8322.34284463,8829.88326954,8892.56842232,2105.52291168,1487.65230208,482.905286251,57.8726525541,10.6450319023,24.6351386658,4.81250022706,233.0,30.0,30.0,28.0,1.0,0.0,1.0,0.0,0.0
2605,6792.57983127,8345.96948881,8842.89824074,8912.6653044,2120.08547313,1483.80208765,487.642057113,62.9128767808,34.5875698977,9.28669481158,6.85418688395,234.0,30.0,30.0,28.0,3.0,0.0,2.0,0.0,0.0
2606,6798.12749331,8313.79993858,8876.04817674,8898.60531353,2100.47782022,1482.04080941,545.027999031,20.1901283785,2.6316358494,17.2202391288,2.36700841686,234.0,30.0,30.0,28.0,4.0,1.0,2.0,2.0,0.0
2607,6801.9642338,8338.83280048,8833.61154593,8905.81111752,2103.84688371,1486.32347625,491.050469064,58.9568763989,27.5450904253,3.72827638226,13.2426951935,235.0,30.0,30.0,28.0,2.0,0.0,1.0,0.0,0.0
2608,6802.87529403,9224.28664712,9422.45430342,9472.76603483,2669.8907408,2411.40787734,193.00145147,48.3261710911,3.00347576058,5.16620482851,1.98556031288,302.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2609,6809.02583947,8314.65437176,8900.26330513,8916.32583321,2107.29999374,1504.77409911,561.393804972,0.0,0.854433186968,24.215128395,16.0625280777,233.0,30.0,30.0,29.0,2.0,1.0,0.0,2.0,0.0
2610,6822.0517069,8331.1903648,8932.89438057,8948.90376312,2126.85205622,1492.60266487,577.515786913,1.25222099962,16.5359930413,24.1882288542,14.7571615477,226.0,30.0,30.0,30.0,1.0,0.0,1.0,1.0,0.0
2611,6831.99110968,9233.23583683,9435.78779057,9484.19147791,2652.20036823,2392.29553745,194.557842197,41.9419318585,3.94918970462,7.99411154076,6.46175548056,301.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2612,6833.9465328,9248.13943484,9447.89217814,9487.08802871,2653.14149591,2398.33735693,187.648355727,36.2992997656,15.8555451131,12.1043875735,2.89655080284,302.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2613,6838.02239217,8344.62894671,8917.26907306,8970.16753967,2132.1451475,1484.32045246,572.640126353,5.99612999259,15.2861020829,0.0,46.9023366162,224.0,30.0,29.0,29.0,1.0,1.0,0.0,2.0,0.0
2614,6842.21885021,8334.94013765,8917.26907306,8923.26520305,2081.04635284,1482.21290593,565.323167479,0.0,5.50838151157,17.0057679319,5.99612999259,225.0,30.0,29.0,29.0,1.0,1.0,0.0,2.0,0.0
2615,6843.58882345,9267.78489103,9457.89775127,9490.07678344,2646.48795998,2389.64701338,180.107287109,29.190277436,29.5490542017,10.0055731324,2.98875472835,303.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2616,6844.1004091,9276.68721258,9476.67109299,9506.70727364,2662.60686453,2404.03902574,185.390319546,20.675985977,28.5477777361,14.5935608646,9.3601946745,304.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2617,6851.10790268,8341.70006544,8940.49395707,8962.10369692,2110.99579424,1480.08246212,591.194315136,8.409806046,10.5097006317,7.59957650133,13.1999338046,225.0,30.0,30.0,29.0,0.0,0.0,1.0,1.0,0.0
2618,6853.20193029,8382.11095769,8954.86768179,8984.08501992,2130.88308963,1481.73820736,544.503627103,23.6973294552,47.170820034,28.2530970019,5.52000867809,226.0,30.0,30.0,30.0,1.0,0.0,1.0,2.0,0.0
2619,6855.06727695,8378.04280482,8979.4087287,8981.36108698,2126.29381002,1483.76552353,562.451152249,0.0,6.21000434564,38.9147716274,1.9523582762,227.0,29.0,30.0,30.0,0.0,0.0,4.0,1.0,0.0
2620,6855.63971701,9271.59585938,9462.07753212,9497.34707896,2641.70736196,2412.14517402,186.301891892,27.9992513149,3.81096834999,4.17978084946,7.27029552667,304.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2621,6856.04758632,9279.43284419,9483.33778129,9520.01277247,2663.96518614,2415.54827306,197.238248796,23.3694923465,7.83698480957,6.66668830497,13.3054988275,305.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2622,6857.5423031,8376.41819197,8901.59197139,8937.19647253,2079.65416943,1484.15776234,481.459771864,25.8638208815,4.71812653443,43.7140075598,9.74068025892,228.0,29.0,30.0,30.0,2.0,1.0,0.0,0.0,0.0
2623,6859.56237831,8375.3455245,8857.87796383,8927.45579228,2067.89341397,1485.0665684,467.552716237,54.7873405673,3.71657779047,14.9797230975,14.790487874,229.0,29.0,30.0,30.0,3.0,0.0,1.0,0.0,0.0
2624,6862.84693557,8395.32309991,8921.48159586,8962.23250492,2099.38556935,1483.12255324,506.268871487,15.7148766751,23.353611095,19.8896244654,25.0360323895,230.0,29.0,30.0,30.0,1.0,1.0,1.0,0.0,0.0
2625,6863.83648938,9289.16360898,9496.94726343,9521.46002578,2657.62353639,2412.85072319,194.174172315,23.0655090386,12.4763964002,13.6094821355,1.44725331012,305.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2626,6864.70225894,9319.85545989,9507.07936837,9565.50577034,2700.8035114,2414.73058525,181.399986016,52.3791125894,40.4226157033,5.82392246455,6.04728937371,306.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2627,6872.27493928,9295.1828141,9497.38843274,9528.0666383,2655.79169902,2416.8886697,201.764449331,24.0715930356,6.01920511979,0.441169313095,6.60661252674,306.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2628,6872.58011394,8379.49537124,8926.61458479,8978.56501125,2105.9848973,1502.76541056,537.773701818,43.5529548823,4.14984674437,9.34551172653,8.39747157487,231.0,30.0,30.0,30.0,2.0,1.0,0.0,2.0,0.0
2629,6875.27362336,9313.95468741,9501.25544591,9541.99102684,2666.71740349,2419.90919074,183.433745333,26.811192393,18.7718733111,3.86701316932,13.92438854,306.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2630,6876.15840847,8396.86498473,8950.49634044,8973.50064109,2097.34223262,1500.2597835,524.616611131,11.7361644816,6.44679275862,29.014744583,11.2681361674,232.0,29.0,30.0,30.0,0.0,0.0,1.0,0.0,0.0
2631,6876.28140556,8400.83683478,8986.31978608,9003.53156698,2127.25016142,1501.76139926,578.571893923,0.0,10.7940299535,6.91105737534,17.2117809071,233.0,29.0,30.0,30.0,0.0,0.0,3.0,1.0,0.0
2632,6879.20704155,9317.94765513,9501.25544591,9559.45848096,2680.25143941,2434.74764585,183.307790778,40.735580933,3.99296772415,0.0,17.467454121,307.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2633,6882.20954301,8402.26579775,8963.27638332,8998.19831374,2115.98877073,1497.28582824,552.601884041,20.8086366067,11.7704265054,8.4087015266,14.1132938147,231.0,29.0,30.0,30.0,0.0,0.0,2.0,2.0,0.0
2634,6882.90723272,8400.5002472,8984.59554368,8998.52126608,2115.61403336,1499.20372496,549.996093243,0.0,10.3892895139,34.0992032376,13.9257224018,232.0,29.0,30.0,30.0,0.0,0.0,3.0,0.0,0.0
2635,6883.15431193,8408.39794461,9042.54544835,9046.14075825,2162.98644632,1512.16878797,576.197599066,0.0,13.0748447072,57.9499046662,3.59530990435,233.0,29.0,30.0,30.0,0.0,0.0,2.0,0.0,0.0
2636,6888.30907672,8416.34275536,8971.27552725,9006.64486126,2118.33578454,1508.55590801,546.933627955,26.9227864879,19.477770633,7.9991439336,8.44654751971,231.0,30.0,30.0,30.0,0.0,0.0,2.0,2.0,0.0
2637,6900.44160468,9332.36267276,9527.33093391,9587.56272663,2687.12112195,2417.50605045,185.401575121,52.7465317554,14.4150176299,9.56668602615,7.48526096734,306.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2638,6902.0030323,8484.17871314,8973.5074254,9008.0802273,2106.077195,1498.4972149,487.096814106,33.1374358547,18.6784659451,2.2318981529,1.43536604586,230.0,30.0,29.0,30.0,0.0,0.0,3.0,2.0,0.0
2639,6902.11583379,8471.98132366,9060.32392184,9061.701337,2159.58550321,1498.72100099,570.564124688,0.0,6.14448888082,17.7784734953,1.37741516218,231.0,30.0,28.0,30.0,0.0,0.0,1.0,0.0,0.0
2640,6909.27984445,8467.30620984,9009.01712319,9013.52576492,2104.24592047,1492.9859533,519.01357624,0.0,2.04041208609,22.6973371185,4.50864172528,232.0,30.0,29.0,30.0,0.0,0.0,1.0,1.0,0.0
2641,6909.6222166,8471.69544024,9018.02479074,9028.16151426,2118.53929766,1498.77572802,537.321682959,0.0,6.29749562089,9.00766754873,10.1367235145,233.0,30.0,29.0,30.0,0.0,0.0,1.0,1.0,0.0
2642,6912.63159973,9324.90433173,9507.07936837,9576.76724527,2664.13564554,2407.22386016,182.175036644,58.4264019631,5.0488718362,0.0,11.2614749313,305.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2643,6915.69957896,8487.55133845,9026.47380302,9034.58001797,2118.88043901,1500.6431764,530.473452294,1.68771123794,22.208583087,8.44901227661,6.41850371243,232.0,30.0,29.0,30.0,0.0,0.0,1.0,1.0,0.0
2644,6920.19255938,8506.22026927,8999.41690321,9060.88259627,2140.69003689,1547.11365045,467.287156132,51.258224621,38.914059436,25.9094778078,10.2074684352,232.0,30.0,29.0,30.0,0.0,0.0,2.0,2.0,0.0
2645,6922.40237801,8479.18497192,9106.30214684,9108.44070828,2186.03833028,1549.29306223,581.13894992,0.0,7.48953168685,45.9782249962,2.13856144673,233.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
2646,6922.63471488,9332.19971925,9517.76424788,9580.07746566,2657.44275079,2402.26961685,174.879649127,59.0029973864,7.29538751725,10.684879508,3.3102203952,303.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2647,6924.13852407,8496.93164399,8973.5074254,9050.67512783,2126.53660376,1547.84279958,476.575781412,34.5728019005,23.9503203332,0.0,42.5949005282,234.0,30.0,30.0,30.0,0.0,0.0,4.0,2.0,0.0
2648,6936.17060526,8522.28004559,9040.51207332,9051.57786475,2115.40725949,1543.01436666,504.193757431,0.0,3.09507366664,14.0382703029,11.0657914248,235.0,30.0,30.0,28.0,0.0,0.0,2.0,1.0,0.0
2649,6937.15618008,8521.3112204,9076.98667216,9082.30525406,2145.14907398,1547.02253306,513.434791315,0.0,2.13250725369,42.2406604479,5.31858190357,235.0,30.0,30.0,28.0,0.0,0.0,0.0,2.0,0.0
2650,6941.53092359,9339.18633792,9545.12781298,9596.3045304,2654.77360681,2390.66879566,202.20334484,49.4335206894,6.98661867491,3.73813021383,1.74319673279,303.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2651,6942.86863358,8520.43019302,9034.74601171,9068.78206771,2125.91343414,1544.68270487,478.986710193,26.1365845544,1.8788545699,35.3291085019,7.8994714441,232.0,30.0,30.0,28.0,0.0,0.0,1.0,2.0,0.0
2652,6943.9248302,8561.27838002,9112.53682033,9126.32825177,2182.40342158,1553.00681379,550.117729037,8.35196113788,42.3467360305,1.14071126732,5.4394703097,233.0,30.0,30.0,28.0,0.0,0.0,0.0,2.0,0.0
2653,6949.42931658,8534.58763072,9059.3889531,9061.49062536,2112.06130878,1556.79095269,505.924442601,0.0,15.3673614498,18.8768797775,2.10167225595,233.0,30.0,30.0,28.0,0.0,0.0,1.0,1.0,0.0
2654,6949.44362504,9332.80018749,9530.10259127,9590.69608774,2641.2524627,2382.91904772,194.530746422,57.4601353648,0.437514724356,2.771657358,3.13336110925,304.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2655,6952.85808485,9337.27368351,9541.38968276,9594.56133366,2641.70324882,2379.94210264,192.828907751,49.3064049784,4.47349602944,11.2870914957,3.86524592484,303.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2656,6954.73034083,8530.13728697,9111.39610906,9120.88878146,2166.15844063,1565.69985218,546.849385187,0.0,9.70709395583,34.4094368977,9.4926724052,234.0,30.0,30.0,29.0,0.0,0.0,0.0,2.0,0.0
2657,6955.4861467,9359.62375254,9556.04116589,9609.42509629,2653.93894959,2381.78753681,188.114638998,47.9093595942,22.3500690302,8.30277435113,5.47457080242,303.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2658,6956.68562689,9340.34150009,9547.73839154,9603.95052549,2647.2648986,2382.50071103,204.786312887,48.5661388549,1.15516216625,2.61057856732,7.64599509049,304.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2659,6957.15073962,8521.42745246,9141.98454859,9146.80181565,2189.65107603,1564.16048078,584.87469438,0.0,0.116232059745,35.6824017489,4.81726706458,235.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
2660,6963.54851878,8558.03412513,9079.46284545,9083.18174767,2119.63322889,1557.87893368,501.354827965,0.0,6.60667267697,20.0738923455,3.71890222653,233.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
2661,6967.46574652,8555.59952035,9161.48389439,9166.90861339,2199.44286687,1554.81429907,586.385028238,0.0,4.3194747605,19.4993457992,5.42471900213,231.0,30.0,30.0,30.0,0.0,2.0,0.0,0.0,0.0
2662,6972.22266105,8578.61965217,9226.60583986,9235.08556316,2262.86290211,1557.91462592,613.456374953,0.0,27.4823651915,34.5298127393,8.47972329936,230.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
2663,6977.16123451,9369.26207229,9569.53025396,9616.08679195,2638.92555744,2363.18026558,186.779093605,39.8948423304,23.9205722005,9.4890880662,6.66169565837,302.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2664,6978.2774401,8571.06928285,9151.7985598,9163.79750763,2185.52006753,1556.31019063,547.274584444,0.0,19.4816521267,33.4546925084,11.9989478249,231.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
2665,6979.13853674,9378.51533534,9582.44670404,9652.16129347,2673.02275674,2380.48521581,194.95541984,64.6232331766,18.8915827969,4.97594886309,5.09135625369,303.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2666,6981.61566217,8592.7247956,9151.7985598,9184.97647894,2203.36081677,1573.98385818,559.073764202,11.9989478249,26.1252752494,0.0,21.1789713116,232.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
2667,6981.73655454,8575.37984024,9130.0525304,9143.20318005,2161.46662551,1576.2975706,537.156980086,0.0,8.34571510536,17.5157100741,13.1506496526,233.0,30.0,30.0,30.0,0.0,0.0,0.0,2.0,0.0
2668,6983.04395287,8568.15579273,9118.34386729,9120.68047126,2137.63651838,1578.23442715,511.307052717,0.0,0.877412706474,38.8810218468,2.33660396641,234.0,30.0,30.0,30.0,0.0,0.0,1.0,1.0,0.0
2669,6986.80199411,8569.46774875,9192.07602712,9199.763333,2212.96133889,1581.35379862,592.016145635,0.0,1.31195602218,30.5921327334,7.68730588426,235.0,30.0,30.0,30.0,0.0,2.0,0.0,0.0,0.0
2670,6991.83037362,8635.48586547,9230.11174591,9269.11320511,2277.2828315,1577.63737513,591.119974394,4.97381724976,5.0181167141,3.50590604961,34.0276419565,235.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
2671,6995.64262316,9376.08698361,9573.47075518,9647.06993722,2651.42731406,2373.61944913,193.443270354,42.6160367673,6.82491131759,3.94050122154,30.9831452725,303.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2672,6995.89069087,8650.58628465,9159.39343883,9168.21498156,2172.3242907,1575.17859198,479.46624575,0.0,20.5170018018,29.3409084279,8.82154273291,236.0,30.0,28.0,29.0,0.0,2.0,0.0,2.0,0.0
2673,7005.39913228,9384.22806926,9603.29778487,9655.28930036,2649.89016807,2370.68785132,210.728777406,51.5327695185,8.14108565501,8.34093820198,0.458745970696,302.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2674,7008.71250916,8634.17638335,9177.74063636,9205.82158686,2197.1090777,1566.66733108,517.622176449,25.0746404737,3.79654311129,25.9420765596,3.00631002751,237.0,30.0,29.0,29.0,0.0,1.0,0.0,1.0,0.0
2675,7009.80520304,8663.25997001,9177.49517379,9180.32227625,2170.51707321,1568.81444913,496.133468819,0.0,32.6403178433,18.1017349666,2.82710245568,238.0,30.0,29.0,29.0,0.0,1.0,0.0,2.0,0.0
2676,7010.52908447,9383.6864948,9594.95684667,9654.83055439,2644.30146991,2367.98625087,198.760209247,57.2044468077,5.17115945538,12.5101426226,2.66926091281,302.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2677,7014.13517623,9415.44292329,9610.97501814,9685.13139844,2670.99622221,2369.55131857,187.854861582,63.9153962216,31.75642849,7.6772332665,10.2409840827,303.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2678,7017.20650397,9414.76932041,9603.29778487,9674.89041436,2657.68391038,2367.02156529,188.52846446,51.9915154892,30.5412511475,0.0,19.6011139989,304.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2679,7023.53666643,8630.2477691,9151.7985598,9202.81527683,2179.2786104,1569.18812917,521.550790697,33.1779191365,0.522973505857,0.0,17.8387978969,234.0,30.0,28.0,29.0,0.0,1.0,0.0,1.0,0.0
2680,7025.34422532,9426.89146779,9611.14677612,9694.2128688,2668.86864348,2389.42509509,184.083550345,73.9846223231,12.1221473819,0.171757981286,9.08147035961,304.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2681,7025.39256258,8687.54770481,9282.50882694,9309.30117634,2283.90861376,1604.85520653,568.537200453,17.9949333365,57.299935703,26.4239216763,8.79741606698,234.0,30.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0
2682,7027.28262313,8643.31266561,9181.53904103,9207.67822653,2180.3956034,1606.89376022,534.427970748,24.2825458343,9.13628226137,3.79840466691,1.85663966852,235.0,29.0,29.0,29.0,0.0,2.0,0.0,1.0,0.0
2683,7027.42222523,8644.2957258,9239.42975418,9251.51691066,2224.09468543,1608.06364023,537.243315224,0.0,8.8098603385,57.8907131533,12.0871564822,236.0,30.0,29.0,29.0,0.0,0.0,0.0,1.0,0.0
